Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg
Eastern Africa,,1973,0.08,26.16,0.26,0.02,10.75,0.13,0.06,0.15,1.07,1.08,12.92
Eastern Africa,,1974,0.08,25.79,0.24,0.02,11.3,0.15,0.08,0.15,1.17,1.18,13.73
Eastern Africa,,1975,0.08,24.57,0.22,0.01,10.65,0.16,0.06,0.16,1.15,1.31,14.28
Eastern Africa,,1976,0.06,24.44,0.19,0.01,10.86,0.19,0.08,0.14,1.03,1.1,13.74
Eastern Africa,,1977,0.07,24.03,0.17,0.01,10.35,0.22,0.08,0.14,1.15,1.07,13.87
Eastern Africa,,1978,0.07,23.57,0.17,0.01,10.13,0.19,0.07,0.13,1.09,1.22,14.57
Eastern Africa,,1979,0.06,27.42,0.18,0.01,9.72,0.21,0.07,0.12,0.9,1.36,20.67
Eastern Africa,,1980,0.08,27.21,0.18,0.01,9.83,0.21,0.07,0.13,0.89,1.51,18.56
Eastern Africa,,1981,0.08,27.65,0.19,0.01,9.74,0.18,0.07,0.13,0.9,1.48,18.92
Eastern Africa,,1982,0.08,28.37,0.21,0.01,9.67,0.17,0.07,0.14,0.92,1.54,21.11
Eastern Africa,,1983,0.08,27.5,0.21,0.01,9.61,0.19,0.08,0.12,0.93,1.01,20.12
Eastern Africa,,1984,0.07,24.95,0.2,0.01,9.47,0.19,0.07,0.12,0.9,1.15,18.67
Eastern Africa,,1985,0.07,25.87,0.19,0.01,9.37,0.19,0.09,0.12,0.88,1.15,19.86
Eastern Africa,,1986,0.08,24.22,0.19,0.01,9.29,0.19,0.07,0.14,1,1.51,19.32
Eastern Africa,,1987,0.07,23.78,0.19,0.01,9.17,0.19,0.07,0.14,0.98,1.4,19.76
Eastern Africa,,1988,0.08,23.75,0.19,0.01,9.06,0.18,0.08,0.14,1.02,1.15,20.05
Eastern Africa,,1989,0.08,26.71,0.19,0.01,8.96,0.17,0.08,0.14,0.97,1.19,19.82
Eastern Africa,,1990,0.08,24.06,0.19,0.01,8.77,0.16,0.11,0.15,1,1.19,20.14
Eastern Africa,,1991,0.1,22.11,0.19,0.01,8.58,0.14,0.1,0.15,1.01,1.23,20.37
Eastern Africa,,1992,0.09,21.05,0.75,0.02,8.31,0.13,0.11,0.15,0.94,1.83,19.43
Eastern Africa,,1993,0.11,19.18,0.95,0.02,8.67,0.15,0.12,0.15,0.99,2.67,20.79
Eastern Africa,,1994,0.12,16.76,0.93,0.02,8.1,0.14,0.11,0.15,0.93,1.77,22.05
Eastern Africa,,1995,0.11,17.22,0.91,0.01,8.03,0.14,0.12,0.15,0.85,2.03,22.59
Eastern Africa,,1996,0.14,17.48,0.79,0.01,8.19,0.14,0.11,0.14,0.88,2.34,23.03
Eastern Africa,,1997,0.16,21.58,0.77,0.01,7.91,0.14,0.12,0.14,0.95,1.27,22.71
Eastern Africa,,1998,0.15,23.66,0.76,0.01,8.31,0.15,0.1,0.13,0.88,2.2,22.49
Eastern Africa,,1999,0.14,24.67,0.78,0.01,8.18,0.14,0.09,0.13,0.91,2.37,21.2
Eastern Africa,,2000,0.13,20.92,0.71,0.01,8,0.12,0.1,0.13,0.91,2.46,21.24
Eastern Africa,,2001,0.12,19.12,0.71,0.01,8.37,0.1,0.1,0.14,0.97,2.38,21.59
Eastern Africa,,2002,0.13,27.42,0.58,0.02,8.63,0.12,0.1,0.14,1.14,2.39,21.34
Eastern Africa,,2003,0.14,22.91,0.62,0.02,8.48,0.12,0.1,0.17,1.28,1.49,20.36
Eastern Africa,,2004,0.14,24.48,0.63,0.02,8.78,0.12,0.09,0.16,1.28,2.41,19.98
Eastern Africa,,2005,0.15,25.58,0.61,0.02,9.45,0.12,0.09,0.17,1.43,1.8,18.2
Eastern Africa,,2006,0.17,27.5,0.54,0.02,9.66,0.12,0.08,0.17,1.51,2.06,18.33
Eastern Africa,,2007,0.17,26.03,0.45,0.03,9.44,0.12,0.07,0.18,1.74,2.09,18.06
Eastern Africa,,2008,0.21,26.22,0.49,0.02,9.59,0.14,0.06,0.17,1.85,1.91,15.91
Eastern Africa,,2009,0.25,27.07,0.48,0.02,10.4,0.12,0.07,0.2,1.85,2.12,15.4
Eastern Africa,,2010,0.24,26.22,0.52,0.03,10.58,0.11,0.06,0.19,2.09,2.13,15.75
Eastern Africa,,2011,0.27,25.65,0.46,0.02,10.45,0.11,0.06,0.19,2.4,1.87,15.77
Eastern Africa,,2012,0.27,25.09,0.51,0.03,10.35,0.11,0.06,0.23,2.05,1.95,14.83
Eastern Africa,,2013,0.31,24.88,0.55,0.03,10.33,0.11,0.07,0.21,2.32,1.86,14.12
Eastern Asia,,1961,1.3,0.19,0.07,0.04,4.02,0.01,0.31,0.01,1.16,0.2,0
Eastern Asia,,1962,1.42,0.21,0.07,0.08,3.65,0.01,0.39,0.01,1.24,0.23,0
Eastern Asia,,1963,1.62,0.38,0.07,0.09,3.82,0.01,0.34,0.01,1.27,0.21,0
Eastern Asia,,1964,1.58,0.51,0.1,0.07,3.78,0.01,0.42,0.02,1.63,0.28,0
Eastern Asia,,1965,1.64,0.6,0.1,0.05,3.88,0.01,0.41,0.03,1.75,0.27,0
Eastern Asia,,1966,1.73,0.64,0.08,0.08,3.94,0.01,0.42,0.03,2.18,0.33,0
Eastern Asia,,1967,1.9,0.77,0.09,0.08,4.09,0.01,0.43,0.04,1.98,0.35,0
Eastern Asia,,1968,2.03,0.93,0.11,0.07,4.03,0.02,0.42,0.04,2.64,0.35,0
Eastern Asia,,1969,2.17,0.89,0.1,0.06,3.77,0.02,0.41,0.05,2.4,0.38,0
Eastern Asia,,1970,1.87,1.07,0.11,0.07,3.76,0.02,0.38,0.06,2.82,0.35,0
Eastern Asia,,1971,1.92,1.03,0.12,0.06,3.73,0.02,0.42,0.06,2.7,0.36,0
Eastern Asia,,1972,1.9,1.06,0.14,0.09,4.16,0.09,0.45,0.07,3.67,0.34,0
Eastern Asia,,1973,2.3,1.03,0.16,0.08,4.48,0.1,0.43,0.08,3.58,0.36,0
Eastern Asia,,1974,2.08,0.96,0.17,0.08,4.55,0.13,0.41,0.08,3.5,0.37,0
Eastern Asia,,1975,2.38,0.9,0.18,0.06,4.22,0.12,0.43,0.06,3.74,0.38,0
Eastern Asia,,1976,2.53,0.77,0.18,0.1,4.32,0.12,0.45,0.08,3.24,0.35,0
Eastern Asia,,1977,2.96,0.74,0.2,0.06,4.18,0.13,0.4,0.1,3.58,0.37,0
Eastern Asia,,1978,3.01,0.73,0.21,0.03,4.77,0.12,0.36,0.1,3.22,0.37,0
Eastern Asia,,1979,3.49,0.75,0.25,0.08,4.5,0.14,0.41,0.1,3.78,0.36,0
Eastern Asia,,1980,3.06,0.65,0.26,0.06,4.7,0.12,0.37,0.1,3.41,0.33,0
Eastern Asia,,1981,3.6,0.66,0.25,0.04,4.82,0.15,0.38,0.11,3.34,0.34,0
Eastern Asia,,1982,3.1,0.75,0.31,0.03,5.06,0.14,0.41,0.11,3.54,0.35,0
Eastern Asia,,1983,4.04,0.62,0.33,0.03,5.26,0.16,0.49,0.12,3.84,0.29,0
Eastern Asia,,1984,3.31,0.76,0.3,0.02,5.74,0.14,0.48,0.14,3.24,0.3,0
Eastern Asia,,1985,3.8,0.98,0.34,0.02,6.08,0.13,0.48,0.13,3.88,0.38,0
Eastern Asia,,1986,3.67,1.46,0.36,0.02,6.38,0.18,0.55,0.15,4.08,0.49,0
Eastern Asia,,1987,4.25,2,0.42,0.02,6.82,0.23,0.65,0.16,4.86,0.53,0
Eastern Asia,,1988,4.31,1.85,0.37,0.02,7.2,0.27,0.74,0.14,3.99,0.59,0
Eastern Asia,,1989,4.46,1.54,0.42,0.02,6.98,0.33,0.82,0.18,5.62,0.62,0
Eastern Asia,,1990,4.37,1.57,0.41,0.02,7.11,0.24,0.79,0.19,5.32,0.62,0
Eastern Asia,,1991,4.04,2.07,0.43,0.02,7.69,0.31,0.77,0.18,6.26,0.61,0
Eastern Asia,,1992,5.46,2.24,0.41,0.03,8.3,0.32,0.79,0.17,5.78,0.6,0
Eastern Asia,,1993,6.81,2.46,0.41,0.04,9.49,0.33,0.93,0.19,6.36,0.64,0
Eastern Asia,,1994,7.88,2.59,0.44,0.05,11.14,0.36,0.94,0.19,6.4,0.65,0
Eastern Asia,,1995,9.87,2.71,0.47,0.05,12.18,0.39,1.06,0.22,7.25,0.68,0
Eastern Asia,,1996,11.36,2.48,0.49,0.05,13.25,0.41,1.13,0.22,7.04,0.69,0
Eastern Asia,,1997,11.2,2.77,0.54,0.03,14.83,0.43,1.06,0.23,8.42,0.66,0
Eastern Asia,,1998,11.64,3.09,0.62,0.06,15.23,0.35,1.08,0.27,6.93,0.68,0
Eastern Asia,,1999,12.05,3.55,0.73,0.08,17.56,0.44,1.43,0.31,8.35,0.87,0
Eastern Asia,,2000,11.49,4.14,0.63,0.09,18.6,0.42,1.79,0.28,6.96,0.87,0
Eastern Asia,,2001,11.14,4.18,0.76,0.08,19.64,0.45,1.96,0.34,8.82,0.9,0
Eastern Asia,,2002,10.63,4.26,0.81,0.09,21.06,0.54,2.43,0.38,8.62,0.9,0
Eastern Asia,,2003,11.32,4.53,0.81,0.08,21.77,0.55,2.76,0.42,9.42,0.89,0
Eastern Asia,,2004,12.47,4.54,0.87,0.09,24.17,0.59,3,0.46,10.1,0.89,0
Eastern Asia,,2005,12.51,4.82,0.88,0.1,25.44,0.54,3.01,0.46,10.73,0.92,0
Eastern Asia,,2006,13.98,4.99,0.9,0.08,25.44,0.48,3.18,0.49,11.59,0.98,0
Eastern Asia,,2007,14.27,5.27,2.43,0.08,26.26,1.55,3.41,2.17,8.75,0.98,0
Eastern Asia,,2008,14.72,5.04,2.69,0.09,27.29,1.66,3.53,2.42,9.23,0.97,0
Eastern Asia,,2009,14.87,5.64,3.13,0.09,29.05,1.73,3.95,2.14,10.01,1.01,0
Eastern Asia,,2010,15.91,6.1,3.2,0.09,29.65,1.78,4.29,1.22,11.51,1.02,0
Eastern Asia,,2011,17.89,6.57,2.6,0.11,31.11,1.91,4.57,1.06,13.97,1.13,0
Eastern Asia,,2012,20.21,7.02,3,0.09,32.79,2.08,5.47,1.15,14.61,1.18,0
Eastern Asia,,2013,20.08,7.1,2.94,0.1,33.65,2.22,5.99,1.13,14.97,1.26,0
Eastern Europe,,1961,8.51,0.08,0,0.08,9.75,0.01,4.46,0.34,0.43,0.01,0
Eastern Europe,,1962,9.18,0.08,0,0.05,7.78,0.02,6.76,0.35,0.48,0,0
Eastern Europe,,1963,10.85,0.08,0,0.16,9.72,0.03,5.42,0.28,0.57,0,0
Eastern Europe,,1964,11.99,0.08,0,0.07,9.45,0.01,4.58,0.41,0.6,0,0
Eastern Europe,,1965,11.87,0.12,0,0.14,10,0.02,7.71,0.43,0.77,0.01,0
Eastern Europe,,1966,11.72,0.13,0,0.09,12.58,0.01,4.98,0.52,0.85,0.01,0
Eastern Europe,,1967,14.79,0.13,0,0.06,11.31,0.01,4.76,0.49,0.96,0.01,0
Eastern Europe,,1968,13.89,0.19,0,0.1,12.85,0.01,6.29,0.51,1.03,0.01,0
Eastern Europe,,1969,15.06,0.16,0,0.17,12.1,0,4.47,0.57,1.17,0.01,0
Eastern Europe,,1970,18.96,0.18,0,0.15,12.82,0.01,3.12,0.58,1.3,0.01,0
Eastern Europe,,1971,18.93,0.19,0,0.11,12.92,0.02,3.75,0.61,1.41,0.02,0
Eastern Europe,,1972,17.65,0.21,0,0.07,10.83,0.01,3.41,0.63,1.65,0.02,0
Eastern Europe,,1973,19.74,0.24,0,0.11,13.09,0.01,3.86,0.66,1.65,0.01,0
Eastern Europe,,1974,18.65,0.26,0,0.1,11.64,0.04,4.44,0.75,1.96,0.02,0
Eastern Europe,,1975,19.73,0.34,0,0.1,12.29,0.03,4.83,0.76,1.99,0.01,0
Eastern Europe,,1976,23.08,0.38,0.01,0.08,12.33,0.05,5.34,0.82,1.83,0.02,0
Eastern Europe,,1977,23.08,0.42,0.01,0.06,12.88,0.06,3.63,0.8,2.14,0.02,0
Eastern Europe,,1978,23.27,0.46,0.01,0.11,11.84,0.08,4.7,0.8,2,0.03,0
Eastern Europe,,1979,21.75,0.45,0.01,0.06,11.91,0.12,4.9,0.73,2.32,0.01,0
Eastern Europe,,1980,21.26,0.48,0.02,0.09,11.72,0.11,5.51,0.82,2.03,0.01,0
Eastern Europe,,1981,20.44,0.37,0.03,0.04,12.98,0.13,6.1,0.7,2.23,0.01,0
Eastern Europe,,1982,24.02,0.27,0.03,0.04,13.18,0.16,6.76,0.8,2.05,0.01,0
Eastern Europe,,1983,26.68,0.31,0.02,0.01,14.66,0.2,4.9,0.68,2.26,0.01,0
Eastern Europe,,1984,25.21,0.31,0.02,0,13.21,0.23,7.24,0.65,1.88,0.01,0
Eastern Europe,,1985,21.26,0.33,0.03,0,13.91,0.29,5.75,0.64,1.98,0.01,0
Eastern Europe,,1986,23.01,0.2,0.04,0,13.76,0.32,10.52,0.63,2.05,0.01,0
Eastern Europe,,1987,18.37,0.3,0.03,0,11.88,0.4,11.5,0.52,1.63,0.01,0
Eastern Europe,,1988,19.52,0.32,0.03,0,13.3,0.47,9.7,0.57,1.87,0.01,0
Eastern Europe,,1989,19.87,0.42,0.02,0.01,14.44,0.3,6.59,0.53,1.64,0.01,0
Eastern Europe,,1990,17.48,0.35,0.02,0.01,12.77,0.42,7.37,0.42,1.78,0.02,0
Eastern Europe,,1991,17.88,0.63,0.03,0.01,11.39,0.32,6.37,0.37,2.1,0.03,0
Eastern Europe,,1992,16.59,1.09,0.09,0.03,15.55,0.33,2.89,0.45,5.63,0.42,0
Eastern Europe,,1993,18.25,1.11,0.37,0.05,14.26,0.22,3.2,0.59,5.12,0.4,0
Eastern Europe,,1994,13.51,2.66,0.79,0.04,12.37,0.3,2.58,0.66,5.44,0.37,0
Eastern Europe,,1995,14.02,3.62,0.38,0.02,12.99,0.3,2.97,0.67,4.32,0.33,0
Eastern Europe,,1996,15.32,3.01,0.15,0.02,15.24,0.54,3.77,0.69,4.13,0.35,0
Eastern Europe,,1997,14.9,3.91,0.14,0.02,14.77,0.59,2.81,0.8,4.27,0.28,0
Eastern Europe,,1998,14.08,3.25,0.04,0.01,13.18,0.39,2.81,0.83,4.29,0.25,0
Eastern Europe,,1999,13.12,3.25,0.04,0.02,11.74,0.36,3.01,0.87,3.36,0.19,0
Eastern Europe,,2000,13.11,3.49,0.03,0.03,14.72,0.39,4.01,0.92,4,0.25,0
Eastern Europe,,2001,14.26,3.68,0.03,0.04,14.87,0.43,3.12,1.11,4.36,0.44,0
Eastern Europe,,2002,15.13,3.93,0.14,0.07,15.01,0.85,2.81,1.13,5.51,0.7,0
Eastern Europe,,2003,15.98,4.58,0.17,0.08,16.29,0.8,3.11,1.2,6.02,0.74,0.01
Eastern Europe,,2004,17.14,4.66,0.16,0.1,18.29,0.9,3.09,1.27,6.45,0.84,0.01
Eastern Europe,,2005,17.67,5.15,0.12,0.09,19.95,0.83,3.47,1.4,7.05,0.94,0.01
Eastern Europe,,2006,19.15,5.54,0.17,0.09,19.42,0.92,3.06,1.53,8.32,1.11,0.05
Eastern Europe,,2007,18.11,5.89,0.19,0.1,20.56,1.05,4.01,1.47,8.13,1.15,0.03
Eastern Europe,,2008,17.83,5.96,0.19,0.1,20.99,1.18,3.53,1.33,8.25,1.29,0.06
Eastern Europe,,2009,18.39,5.43,0.18,0.07,20.58,1.13,3.08,1.54,7.93,0.8,0.1
Eastern Europe,,2010,17.96,5.45,0.2,0.09,21.42,1.21,2.83,1.46,8.25,0.92,0.12
Eastern Europe,,2011,17.95,6.42,0.21,0.09,21.91,1.2,3.79,1.61,9.12,1.05,0.11
Eastern Europe,,2012,19.84,6.06,0.25,0.1,21.45,1.22,3.75,1.53,9.71,0.9,0.21
Eastern Europe,,2013,18.97,6.57,0.28,0.11,22.91,1.28,4.34,1.59,10.48,0.97,0.28
Ecuador,ECU,1961,0.47,122.02,5.79,0,29.22,0.2,0.21,5.27,28.23,9.69,54.31
Ecuador,ECU,1962,0.5,119.75,8.87,0,30.39,0.2,0.26,5.38,27.23,9.35,54.84
Ecuador,ECU,1963,0.54,118.81,7.56,0,29.85,0.58,0.29,3.9,26.21,9,57.21
Ecuador,ECU,1964,0.47,128.14,8.25,0,28.89,0.66,0.27,3.55,24.15,9.21,70.43
Ecuador,ECU,1965,0.42,127.42,7.15,0,27.62,0.81,0.29,4.52,30.32,9.52,88.39
Ecuador,ECU,1966,0.63,117.52,9.09,0,26.84,1.14,0.33,4.46,29.23,10.44,94.34
Ecuador,ECU,1967,0.67,117.47,8.15,0,25.81,2.03,0.25,4.03,31.07,9.03,56.03
Ecuador,ECU,1968,0.68,124.06,7.89,0,22.82,2.02,0.42,3.41,24.8,8.74,65.5
Ecuador,ECU,1969,0.91,121.44,4.08,0,21.26,2.43,0.39,2.57,25.51,8.81,58.59
Ecuador,ECU,1970,0.86,119.42,3.6,0,19.97,2.84,0.37,2.51,24.5,8.75,57.38
Ecuador,ECU,1971,0.93,112.1,4.27,0,18.56,3.22,0.41,2.09,26.51,8.04,54.67
Ecuador,ECU,1972,0.89,116.96,1.95,0,19.02,3.58,0.27,2.31,23.02,10.17,52.62
Ecuador,ECU,1973,0.6,108.6,3.87,0,19,3.91,0.2,1.95,23.71,5.81,52.47
Ecuador,ECU,1974,2.87,109.9,2.52,0,21.43,4.39,0.23,4.13,34.29,12.88,48.76
Ecuador,ECU,1975,3.6,108.49,2.95,0,19.19,5.34,0.25,4.61,36.04,17.32,45.1
Ecuador,ECU,1976,3.67,108.1,5.04,0,20.62,4.5,0.27,3.1,42.29,16.65,44.35
Ecuador,ECU,1977,3.9,106.65,2.91,0,16.46,7.52,0.23,2.33,67.28,14.78,81.04
Ecuador,ECU,1978,4.17,104.15,1.76,0,16.5,7.15,0.34,2.58,63.03,15.26,81.67
Ecuador,ECU,1979,4.21,97.42,1.64,0,15.54,6.99,0.17,2.15,62.13,14.81,67.23
Ecuador,ECU,1980,4.05,97.41,0.93,0,15.14,7.01,0.17,2.19,64.22,15.63,73.11
Ecuador,ECU,1981,4.37,78.98,1.35,0,15.4,6.93,0.19,1.95,62.09,15.8,72.26
Ecuador,ECU,1982,4.42,74.7,1.46,0,15.02,6.15,0.12,1.87,57.77,15.07,69.75
Ecuador,ECU,1983,4.11,73.47,1.73,0,13.98,4.59,0.08,1.65,40.55,9.92,62.04
Ecuador,ECU,1984,3.38,73.32,1.27,0,13.82,3.98,0.05,1.97,31.19,6.8,65.52
Ecuador,ECU,1985,3.39,88.06,1.96,0,17.64,3.14,0.09,2.56,26.61,7.15,81.24
Ecuador,ECU,1986,3.42,91.5,2.19,0,17.04,2.98,0.05,2.86,8.92,6.51,61.22
Ecuador,ECU,1987,3.4,96.35,2.78,0,14.18,2.82,0.05,2.47,9.66,5.18,65.63
Ecuador,ECU,1988,4,96.47,2.56,0,12.42,3.2,0.11,2.86,10.45,5.21,72.81
Ecuador,ECU,1989,3.1,55.16,3.76,0,12.23,3.22,0.11,2.87,9.23,5.17,76.52
Ecuador,ECU,1990,3.22,55.61,4.24,0,11.06,1.67,0.18,2.26,8.82,5.2,74.73
Ecuador,ECU,1991,1.49,45.91,3.14,0,9.48,0.14,0.1,1.13,8.68,2.65,62.55
Ecuador,ECU,1992,2.17,80.2,3.52,0,12.8,0.18,0.22,0.88,8.23,3.55,64.7
Ecuador,ECU,1993,3.03,125.78,2.18,0,7.62,0.48,0.26,1.12,9.66,4.08,52.82
Ecuador,ECU,1994,3.77,137.43,1.82,0,10.51,0.44,0.8,0.98,9.32,4.78,58.08
Ecuador,ECU,1995,3.01,99.43,1.99,0,9.85,0.36,0.63,1.01,8.95,3.73,38.94
Ecuador,ECU,1996,4.95,98.96,2.54,0,14.03,0.45,0.68,1.78,9.16,3.65,51.63
Ecuador,ECU,1997,4.01,151.05,5.75,0,18.07,0.38,0.88,1.23,17.9,1.47,49.02
Ecuador,ECU,1998,5.26,118.76,1.48,0,20.68,0.21,0.99,1.25,10.04,5.45,25.38
Ecuador,ECU,1999,2.52,128.36,1.01,0,43.1,0.33,0.51,2.27,9.68,4.22,33.35
Ecuador,ECU,2000,2.14,129.92,1.13,0,24.08,0.31,0.79,2.41,12.02,2.57,27.73
Ecuador,ECU,2001,3.84,102.67,1.28,0,26.5,0.29,0.91,0.21,12.1,1.95,50.01
Ecuador,ECU,2002,3.8,88.66,1.27,0,26.25,0.36,1.9,0.77,10.66,2.83,44.85
Ecuador,ECU,2003,3.84,83.26,1.46,0,19.15,0.39,1.72,0.43,7.29,0.64,49.84
Ecuador,ECU,2004,3.52,86.75,1.21,0,19.47,0.24,1.49,0.5,10.58,0.26,44.03
Ecuador,ECU,2005,4.48,75.58,1.5,0,21.59,0.38,1.17,0.94,7.31,0.76,39.52
Ecuador,ECU,2006,4.33,65.92,1.47,0,21.8,0.23,1.14,0.12,5.24,0.28,26.99
Ecuador,ECU,2007,4.41,60.18,1.48,0,21.69,0.37,1.31,0.36,5.91,0.28,32.41
Ecuador,ECU,2008,3.61,66.24,1.47,0,25.99,0.41,1.42,0.55,5.45,1.37,27.89
Ecuador,ECU,2009,3.48,91.2,1.64,0,26.03,0.24,1.3,0.07,5.08,0.75,34.01
Ecuador,ECU,2010,4.11,98.55,1.7,0,25.52,0.26,1.88,0.54,5.4,1.25,35.08
Ecuador,ECU,2011,4.02,80.5,1.56,0,21.95,0.24,2.14,0.26,2.87,1.28,37.32
Ecuador,ECU,2012,4.1,79.36,1.56,0,25.04,0.25,1.96,0.17,4.18,3.16,33.75
Ecuador,ECU,2013,4.31,35.49,1.46,0,25.64,0.25,1.99,0.32,5.05,3.99,23.97
Egypt,EGY,1961,0.19,2.02,0,12.13,3.88,0,3.2,1.19,5.86,0,0
Egypt,EGY,1962,0.24,1.69,0,12.41,4.86,0,3.47,1.75,10.11,0,0
Egypt,EGY,1963,0.21,1.61,0,13.17,4.99,0,3,1.45,11.28,0,0
Egypt,EGY,1964,0.28,1.39,0,12.11,5.02,0,2.51,2.53,10.67,0,0
Egypt,EGY,1965,0.18,1.77,0,11.1,4.99,0.01,2.43,2.32,11.02,0,0
Egypt,EGY,1966,0.17,2.31,0,8.94,4.96,0,3.08,1.82,15.22,0,0
Egypt,EGY,1967,0.13,1.75,0,8.68,4.69,0.01,2.97,2.31,16.07,0,0
Egypt,EGY,1968,0.1,2.23,0,8.14,4.43,0.01,2.82,1.67,13.61,0,0
Egypt,EGY,1969,0.1,2.3,0,8.89,4.33,0.01,2.53,1.84,15.5,0,0
Egypt,EGY,1970,0.1,2.02,0,8.97,4.5,0.01,2.43,2.04,12.97,0,0
Egypt,EGY,1971,0.18,2.3,0,9.06,4.91,0.01,2.88,1.98,15.85,0,0
Egypt,EGY,1972,0.17,2.56,0,9.56,5.41,0.01,3.69,1.75,15.98,0,0
Egypt,EGY,1973,0.19,2.34,0,8.92,4.96,0.01,3.72,1.89,13.51,0,0
Egypt,EGY,1974,0.18,2.5,0,9.06,5.93,0.01,5.11,1.64,16.58,0,0
Egypt,EGY,1975,0.18,2.49,0,9.28,5.95,0.01,4.99,1.3,16.03,0,0
Egypt,EGY,1976,0.39,2.44,0,9.17,6.1,0.01,6.8,1.05,14.8,0,0
Egypt,EGY,1977,0.34,2.71,0,8.92,5.46,0.01,5.33,1.06,11.91,0,0
Egypt,EGY,1978,0.5,2.39,0.03,8.72,6.44,0.02,5.88,1.27,16.33,0,0
Egypt,EGY,1979,0.61,2.42,0.02,8.32,7.63,0.03,5.07,1.34,21.63,0,0
Egypt,EGY,1980,0.62,2.72,0.02,8.29,6.42,0.03,6.02,1.47,17.43,0,0
Egypt,EGY,1981,0.91,2.9,0.02,8.25,7.43,0.03,6.01,1.18,16.52,0,0
Egypt,EGY,1982,0.85,3.53,0.01,8.42,8.3,0.04,5.91,3.26,23.03,0,0
Egypt,EGY,1983,0.57,3.52,0.01,8.8,8.63,0.07,6.88,3.74,22.15,0,0
Egypt,EGY,1984,0.54,3.46,0.01,8.68,8.71,0.04,6.74,2.11,20.25,0,0
Egypt,EGY,1985,0.54,3.65,0.01,8.54,8.31,0.04,7.18,2.08,19.57,0,0
Egypt,EGY,1986,0.59,4.14,0,8.67,9.08,0.03,7.86,3.54,22.13,0,0
Egypt,EGY,1987,0.53,4.74,0.01,8.88,9.88,0.03,8.7,3.51,22.77,0,0
Egypt,EGY,1988,0.73,5.91,0.01,8.76,9.1,0.03,9.22,3.91,20.69,0,0
Egypt,EGY,1989,0.74,6.32,0,8.73,11.13,0.03,10.07,3.86,22.72,0,0
Egypt,EGY,1990,0.99,6.63,0.03,9.11,12.01,0.03,9.28,6.42,26.69,0,0
Egypt,EGY,1991,1.02,6.15,0.04,9.42,10.89,0.03,8.19,6.33,27.73,0,0
Egypt,EGY,1992,4.02,6.11,0.02,9.31,14.52,0.02,10.19,4.56,30.8,0,0
Egypt,EGY,1993,5.4,6.19,0.03,9.5,15.47,0.03,10.96,4.7,22.25,0,0
Egypt,EGY,1994,4.97,6.9,0.04,9.87,16.29,0.01,10.63,4.24,25.88,0.01,0
Egypt,EGY,1995,6.72,7.41,0.04,9.94,18.48,0.02,10.89,4.31,28.23,0.01,0
Egypt,EGY,1996,6.25,8.36,0.04,10.7,18.17,0.01,13.83,4.35,29.01,0.01,0
Egypt,EGY,1997,6.17,9.15,0.04,10.54,18.99,0.04,12.39,3.53,27.22,0.02,0
Egypt,EGY,1998,6,9.37,0.04,11.79,19.26,0.03,13.6,3.35,22.79,0.01,0
Egypt,EGY,1999,6.38,10.15,0.04,12.47,17.78,0.04,14.01,3.64,28.89,0.02,0
Egypt,EGY,2000,6.92,10.42,0.04,13.66,17.35,0.04,14.74,3.66,27.17,0.03,0
Egypt,EGY,2001,7.04,11.45,0.03,14.9,17.04,0.04,14.9,3.69,26.45,0.03,0
Egypt,EGY,2002,7.39,11.6,0.03,14.3,18.43,0.04,14.08,3.99,29.91,0.02,0
Egypt,EGY,2003,7.32,11.3,0.03,14.53,16.23,0.05,15.43,4.04,28.45,0.03,0
Egypt,EGY,2004,7.59,11.16,0.03,14.83,18.12,0.04,15.92,3.79,28.31,0.02,0
Egypt,EGY,2005,7.98,11.45,0.01,14.49,16.67,0,17.03,4.05,30.22,0.04,0
Egypt,EGY,2006,7.82,10.48,0.05,16.33,22.49,0.01,17.28,3.71,31.23,0.03,0
Egypt,EGY,2007,7.41,11.4,0.05,15.88,21.63,0.01,17.18,3.8,30.38,0.03,0
Egypt,EGY,2008,7.43,12.73,0.06,15.71,22.33,0.02,17.51,3.84,28.44,0.07,0
